8600;2
8601;0
8602;0
8603;0
8604;0
8605;2
8606;0
8607;0
8608;0
8609;0
8610;0
8611;0
8612;0
8613;0
8614;1
8615;0
8616;0
8617;1
8618;1
8619;0
8620;1
8621;1
8622;0
8623;0
8624;0
8625;0
8626;1
8627;0
8628;0
8629;0
8630;1
8631;0
8632;1
8633;1
8634;1
8635;0
8636;0
8637;0
8638;1
8639;1
8640;1
8641;0
8642;0
8643;0
8644;1
8645;0
8646;1
8647;0
8648;0
8649;1
8650;1
8651;1
8652;0
8653;0
8654;1
8655;0
8656;1
8657;0
8658;0
8659;1
8660;0
8661;1
8662;2
8663;0
8664;1
8665;0
8666;0
8667;0
8668;1
8669;0
8670;1
8671;0
8672;0
8673;0
8674;0
8675;4
8676;0
8677;0
8678;1
8679;0
8680;1
8681;1
8682;0
8683;0
8684;0
8685;0
8686;0
8687;0
8688;0
8689;1
8690;1
8691;1
8692;0
8693;0
8694;0
8695;0
8696;1
8697;0
8698;0
8699;1
8700;0
8701;0
8702;0
8703;0
8704;0
8705;1
8706;1
8707;0
8708;1
8709;0
8710;0
8711;0
8712;0
8713;0
8714;0
8715;0
8716;0
8717;0
8718;0
8719;0
8720;0
8721;0
8722;0
8723;1
8724;0
8725;0
8726;0
8727;0
8728;2
8729;0
8730;0
8731;0
8732;0
8733;0
8734;1
8735;0
8736;0
8737;0
8738;0
8739;1
8740;1
8741;1
8742;0
8743;0
8744;2
8745;0
8746;1
8747;0
8748;0
8749;1
8750;0
8751;0
8752;0
8753;0
8754;1
8755;0
8756;0
8757;0
8758;1
8759;0
8760;1
8761;2
8762;0
8763;0
8764;0
8765;0
8766;0
8767;0
8768;1
8769;0
8770;0
8771;0
8772;1
8773;0
8774;1
8775;0
8776;0
8777;0
8778;0
8779;0
8780;1
8781;0
8782;1
8783;0
8784;1
8785;0
8786;1
8787;0
8788;3
8789;1
8790;0
8791;0
8792;1
8793;0
8794;1
8795;0
8796;1
8797;0
8798;4
8799;0
8800;0
8801;0
8802;1
8803;0
8804;1
8805;1
8806;0
8807;0
8808;0
8809;1
8810;0
8811;0
8812;0
8813;0
8814;0
8815;0
8816;0
8817;2
8818;0
8819;0
8820;1
8821;0
8822;0
8823;0
8824;0
8825;1
8826;0
8827;0
8828;0
8829;0
8830;1
8831;0
8832;0
8833;0
8834;0
8835;2
8836;0
8837;0
8838;1
8839;1
8840;0
8841;1
8842;1
8843;1
8844;0
8845;0
8846;0
8847;0
8848;1
8849;1
8850;0
8851;0
8852;1
8853;1
8854;1
8855;0
8856;1
8857;0
8858;0
8859;0
8860;0
8861;1
8862;0
8863;1
8864;0
8865;0
8866;0
8867;1
8868;0
8869;2
8870;0
8871;0
8872;0
8873;0
8874;0
8875;0
8876;0
8877;0
8878;0
8879;0
8880;1
8881;3
8882;0
8883;0
8884;0
8885;2
8886;0
8887;0
8888;0
8889;1
8890;0
8891;0
8892;0
8893;1
8894;0
8895;0
8896;1
8897;0
8898;0
8899;0
8900;1
8901;0
8902;0
8903;1
8904;2
8905;0
8906;0
8907;0
8908;0
8909;0
8910;0
8911;0
8912;0
8913;1
8914;0
8915;1
8916;1
8917;1
8918;1
8919;0
8920;0
8921;0
8922;0
8923;0
8924;0
8925;0
8926;0
8927;0
8928;0
8929;1
8930;0
8931;0
8932;0
8933;0
8934;0
8935;0
8936;0
8937;1
8938;0
8939;0
8940;0
8941;1
8942;3
8943;0
8944;0
8945;0
8946;1
8947;0
8948;0
8949;0
8950;0
8951;0
8952;1
8953;0
8954;2
8955;1
8956;0
8957;0
8958;0
8959;1
8960;1
8961;0
8962;1
8963;0
8964;1
8965;0
8966;2
8967;0
8968;0
8969;0
8970;1
8971;1
8972;0
8973;0
8974;0
8975;1
8976;0
8977;1
8978;1
8979;0
8980;1
8981;2
8982;0
8983;0
8984;2
8985;0
8986;1
8987;0
8988;0
8989;0
8990;0
8991;0
8992;0
8993;0
8994;0
8995;2
8996;0
8997;0
8998;0
8999;1
9000;0
9001;0
9002;0
9003;1
9004;0
9005;0
9006;0
9007;0
9008;2
9009;0
9010;0
9011;0
9012;1
9013;0
9014;2
9015;1
9016;0
9017;0
9018;0
9019;0
9020;0
9021;0
9022;0
9023;0
9024;0
9025;0
9026;0
9027;1
9028;0
9029;0
9030;1
9031;0
9032;1
9033;0
9034;0
9035;0
9036;1
9037;0
9038;0
9039;0
9040;0
9041;0
9042;0
9043;1
9044;1
9045;0
9046;0
9047;0
9048;1
9049;0
9050;0
9051;0
9052;0
9053;0
9054;0
9055;1
9056;0
9057;0
9058;0
9059;0
9060;1
9061;0
9062;0
9063;0
9064;0
9065;0
9066;0
9067;0
9068;0
9069;0
9070;1
9071;0
9072;0
9073;0
9074;0
9075;2
9076;0
9077;0
9078;0
9079;0
9080;0
9081;1
9082;1
9083;0
9084;0
9085;0
9086;2
9087;0
9088;0
9089;0
9090;0
9091;1
9092;1
9093;2
9094;2
9095;1
9096;0
9097;1
9098;0
9099;0
9100;1
9101;0
9102;0
9103;1
9104;1
9105;0
9106;1
9107;0
9108;0
9109;1
9110;0
9111;0
9112;0
9113;0
9114;1
9115;2
9116;0
9117;0
9118;0
9119;1
9120;2
9121;0
9122;1
9123;1
9124;0
9125;0
9126;0
9127;0
9128;0
9129;0
9130;0
9131;0
9132;4
9133;1
9134;0
9135;0
9136;0
9137;2
9138;0
9139;1
9140;0
9141;0
9142;0
9143;0
9144;2
9145;0
9146;0
9147;0
9148;1
9149;0
9150;2
9151;0
9152;2
9153;0
9154;2
9155;1
9156;2
9157;1
9158;1
9159;0
9160;0
9161;0
9162;0
9163;0
9164;0
9165;0
9166;0
9167;0
9168;1
9169;3
9170;1
9171;0
9172;1
9173;0
9174;0
9175;0
9176;0
9177;0
9178;0
9179;0
9180;0
9181;1
9182;1
9183;0
9184;0
9185;1
9186;0
9187;0
9188;0
9189;0
9190;0
9191;0
9192;0
9193;1
9194;0
9195;0
9196;0
9197;0
9198;0
9199;0
9200;1
9201;1
9202;0
9203;1
9204;2
9205;0
9206;0
9207;0
9208;0
9209;0
9210;1
9211;0
9212;1
9213;0
9214;1
9215;0
9216;0
9217;2
9218;1
9219;0
9220;0
9221;0
9222;0
9223;1
9224;0
9225;0
9226;0
9227;0
9228;1
9229;1
9230;0
9231;0
9232;1
9233;0
9234;0
9235;0
9236;0
9237;0
9238;1
9239;0
9240;0
9241;1
9242;0
9243;0
9244;2
9245;1
9246;0
9247;2
9248;0
9249;0
9250;0
9251;0
9252;0
9253;0
9254;1
9255;1
9256;0
9257;1
9258;1
9259;0
9260;0
9261;1
9262;0
9263;1
9264;0
9265;1
9266;0
9267;1
9268;1
9269;0
9270;0
9271;3
9272;0
9273;0
9274;0
9275;1
9276;0
9277;0
9278;1
9279;0
9280;1
9281;0
9282;0
9283;1
9284;0
9285;0
9286;0
9287;0
9288;0
9289;0
9290;0
9291;0
9292;0
9293;0
9294;1
9295;2
9296;3
9297;0
9298;0
9299;1
9300;1
9301;2
9302;1
9303;0
9304;0
9305;0
9306;0
9307;0
9308;1
9309;1
9310;1
9311;0
9312;0
9313;1
9314;1
9315;1
9316;0
9317;2
9318;0
9319;0
9320;2
9321;0
9322;0
9323;0
9324;0
9325;0
9326;1
9327;0
9328;0
9329;0
9330;1
9331;0
9332;0
9333;0
9334;0
9335;0
9336;0
9337;0
9338;0
9339;1
9340;0
9341;0
9342;1
9343;0
9344;0
9345;1
9346;0
9347;2
9348;1
9349;0
9350;0
9351;0
9352;1
9353;0
9354;1
9355;0
9356;0
9357;0
9358;0
9359;0
9360;0
9361;3
9362;1
9363;0
9364;1
9365;0
9366;1
9367;0
9368;0
9369;1
9370;0
9371;1
9372;0
9373;0
9374;0
9375;1
9376;1
9377;1
9378;1
9379;0
9380;0
9381;2
9382;0
9383;1
9384;0
9385;0
9386;0
9387;0
9388;1
9389;1
9390;0
9391;1
9392;3
9393;0
9394;0
9395;0
9396;0
9397;0
9398;0
9399;0
9400;1
9401;1
9402;0
9403;1
9404;0
9405;0
9406;0
9407;0
9408;0
9409;0
9410;0
9411;0
9412;0
9413;1
9414;0
9415;0
9416;0
9417;1
9418;0
9419;1
9420;0
9421;0
9422;0
9423;1
9424;0
9425;0
9426;0
9427;1
9428;0
9429;0
9430;0
9431;0
9432;1
9433;0
9434;0
9435;0
9436;0
9437;0
9438;1
9439;1
9440;1
9441;0
9442;0
9443;1
9444;0
9445;0
9446;0
9447;0
9448;1
9449;1
9450;0
9451;0
9452;2
9453;0
9454;0
9455;0
9456;0
9457;1
9458;0
9459;0
9460;4
9461;0
9462;0
9463;1
9464;0
9465;0
9466;0
9467;0
9468;1
9469;1
9470;0
9471;0
9472;0
9473;0
9474;1
9475;0
9476;0
9477;0
9478;0
9479;0
9480;0
9481;2
9482;1
9483;1
9484;0
9485;2
9486;2
9487;1
9488;0
9489;0
9490;1
9491;0
9492;0
9493;0
9494;1
9495;0
9496;1
9497;0
9498;1
9499;0
9500;2
9501;1
9502;2
9503;0
9504;0
9505;0
9506;0
9507;1
9508;1
9509;1
9510;0
9511;0
9512;1
9513;0
9514;0
9515;0
9516;0
9517;0
9518;0
9519;2
9520;0
9521;1
9522;0
9523;1
9524;0
9525;2
9526;1
9527;0
9528;0
9529;1
9530;0
9531;2
9532;1
9533;0
9534;1
9535;0
9536;2
9537;1
9538;0
9539;0
9540;1
9541;0
9542;1
9543;1
9544;1
9545;0
9546;0
9547;0
9548;0
9549;1
9550;0
9551;1
9552;1
9553;0
9554;0
9555;0
9556;0
9557;1
9558;0
9559;2
9560;2
9561;0
9562;1
9563;1
9564;1
9565;0
9566;1
9567;0
9568;0
9569;1
9570;2
9571;0
9572;2
9573;1
9574;2
9575;0
9576;0
9577;2
9578;0
9579;1
9580;0
9581;0
9582;0
9583;2
9584;0
9585;1
9586;1
9587;1
9588;0
9589;1
9590;1
9591;1
9592;1
9593;0
9594;0
9595;1
9596;0
9597;0
9598;1
9599;0
9600;2
9601;0
9602;2
9603;0
9604;0
9605;1
9606;0
9607;0
9608;1
9609;0
9610;0
9611;0
9612;0
9613;0
9614;2
9615;1
9616;0
9617;0
9618;1
9619;0
9620;0
9621;1
9622;1
9623;0
9624;0
9625;0
9626;0
9627;1
9628;1
9629;1
9630;0
9631;0
9632;1
9633;1
9634;0
9635;0
9636;0
9637;1
9638;0
9639;1
9640;1
9641;1
9642;0
9643;0
9644;0
9645;1
9646;0
9647;2
9648;1
9649;1
9650;0
9651;0
9652;0
9653;0
9654;0
9655;0
9656;0
9657;0
9658;1
9659;1
9660;1
9661;0
9662;0
9663;0
9664;0
9665;0
9666;1
9667;1
9668;1
9669;0
9670;0
9671;0
9672;1
9673;0
9674;1
9675;1
9676;2
9677;1
9678;1
9679;1
9680;1
9681;0
9682;1
9683;1
9684;0
9685;0
9686;0
9687;2
9688;1
9689;0
9690;0
9691;0
9692;0
9693;1
9694;0
9695;1
9696;0
9697;1
9698;0
9699;1
9700;1
9701;1
9702;1
9703;1
9704;0
9705;0
9706;1
9707;1
9708;0
9709;1
9710;1
9711;1
9712;1
9713;1
9714;1
9715;0
9716;1
9717;0
9718;0
9719;3
9720;0
9721;1
9722;0
9723;0
9724;0
9725;3
9726;0
9727;0
9728;0
9729;3
9730;1
9731;1
9732;0
9733;2
9734;0
9735;0
9736;0
9737;0
9738;1
9739;2
9740;0
9741;0
9742;1
9743;1
9744;0
9745;1
9746;1
9747;2
9748;0
9749;1
9750;0
9751;0
9752;1
9753;1
9754;0
9755;1
9756;0
9757;2
9758;0
9759;1
9760;0
9761;1
9762;1
9763;2
9764;0
9765;0
9766;1
9767;0
9768;3
9769;1
9770;0
9771;2
9772;1
9773;0
9774;0
9775;0
9776;0
9777;0
9778;0
9779;0
9780;0
9781;0
9782;1
9783;0
9784;2
9785;2
9786;1
9787;1
9788;0
9789;0
9790;2
9791;1
9792;0
9793;1
9794;0
9795;1
9796;1
9797;0
9798;1
9799;1
9800;0
9801;0
9802;0
9803;1
9804;0
9805;0
9806;0
9807;2
9808;1
9809;1
9810;1
9811;0
9812;0
9813;0
9814;0
9815;1
9816;2
9817;2
9818;1
9819;0
9820;2
9821;0
9822;1
9823;2
9824;0
9825;0
9826;0
9827;0
9828;0
9829;1
9830;1
9831;0
9832;1
9833;2
9834;1
9835;1
9836;1
9837;0
9838;0
9839;0
9840;0
9841;1
9842;1
9843;1
9844;1
9845;0
9846;0
9847;1
9848;1
9849;2
9850;0
9851;0
9852;0
9853;1
9854;0
9855;0
9856;0
9857;2
9858;1
9859;2
9860;0
9861;0
9862;1
9863;0
9864;1
9865;0
9866;1
9867;0
9868;0
9869;0
9870;0
9871;0
9872;1
9873;0
9874;1
9875;0
9876;0
9877;1
9878;0
9879;1
9880;0
9881;0
9882;0
9883;0
9884;1
9885;0
9886;0
9887;0
9888;1
9889;0
9890;1
9891;0
9892;0
9893;0
9894;0
9895;0
9896;1
9897;1
9898;0
9899;3
9900;0
9901;2
9902;1
9903;2
9904;0
9905;0
9906;0
9907;1
9908;0
9909;0
9910;1
9911;0
9912;0
9913;1
9914;1
9915;0
9916;2
9917;0
9918;0
9919;2
9920;0
9921;1
9922;0
9923;0
9924;0
9925;3
9926;0
9927;1
9928;0
9929;0
9930;0
9931;1
9932;1
9933;0
9934;0
9935;1
9936;0
9937;0
9938;2
9939;1
9940;1
9941;0
9942;0
9943;0
9944;0
9945;0
9946;0
9947;0
9948;2
9949;0
9950;0
9951;2
9952;3
9953;0
9954;0
9955;0
9956;0
9957;0
9958;0
9959;0
9960;2
9961;0
9962;0
9963;1
9964;1
9965;0
9966;1
9967;0
9968;1
9969;1
9970;1
9971;0
9972;0
9973;0
9974;0
9975;0
9976;1
9977;0
9978;0
9979;0
9980;0
9981;0
9982;0
9983;0
9984;0
9985;0
9986;0
9987;2
9988;0
9989;1
9990;0
9991;1
9992;0
9993;0
9994;0
9995;0
9996;1
9997;0
9998;0
9999;0
10000;1
10001;1
10002;1
10003;0
10004;1
10005;0
10006;1
10007;0
10008;1
10009;0
10010;1
10011;0
10012;1
10013;0
10014;0
10015;0
10016;0
10017;0
10018;0
10019;0
10020;0
10021;2
10022;0
10023;0
10024;1
10025;0
10026;0
10027;0
10028;0
10029;0
10030;0
10031;1
10032;1
10033;1
10034;1
10035;1
10036;0
10037;0
10038;0
10039;0
10040;1
10041;1
10042;1
10043;0
10044;0
10045;0
10046;0
10047;0
10048;0
10049;0
10050;0
10051;0
10052;0
10053;0
10054;0
10055;1
10056;1
10057;0
10058;0
10059;0
10060;0
10061;0
10062;0
10063;1
10064;1
10065;0
10066;1
10067;1
10068;1
10069;0
10070;0
10071;1
10072;1
10073;1
10074;1
10075;0
10076;0
10077;1
10078;0
10079;0
10080;1
10081;1
10082;0
10083;0
10084;1
10085;0
10086;0
10087;0
10088;0
10089;1
10090;0
10091;0
10092;1
